,id,auto_played,cover_urls,creator_id,description,selected_item_id,title,updated_at
10,c6226c4c-3707-11ec-b873-eedd329acacc,,['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_989A2177DD834A62AA6EEF2D135B933F.jpg'],98c86e0a-324c-11ec-a204-9da21b625b1f,mai789's BLOKPARTi's Playlist,,mai789's DJSetlist,2021-10-27 09:25:07.337
11,7b00fa78-4d8f-11ec-acc9-9a58024cb2de,,"['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_B8DF1F533C7A4E84B35BF6E8D8287AA1.2021.10.15.07.56.06.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_B8DF1F533C7A4E84B35BF6E8D8287AA1.2021.10.15.07.56.06.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_1C0C5991C73C41F8AEAE6E6EA2255ADA.2021.11.20.18.06.10.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_B8DF1F533C7A4E84B35BF6E8D8287AA1.2021.10.15.07.56.06.jpg']",ee248f30-4bd5-11ec-9b73-dd21c2b4b8f3,,,sydxeyx's BLOKPARTi,2021-11-25 01:31:58.247
12,18c24300-4211-11ec-acc9-9a58024cb2de,,"['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_2B3FA2A1798F4798A255A4AAD1E2E4FE.2020.11.26.17.42.52.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_2B3FA2A1798F4798A255A4AAD1E2E4FE.2020.11.26.17.42.52.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_2B3FA2A1798F4798A255A4AAD1E2E4FE.2020.11.26.17.42.52.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_2B3FA2A1798F4798A255A4AAD1E2E4FE.2020.11.26.17.42.52.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_2B3FA2A1798F4798A255A4AAD1E2E4FE.2020.11.26.17.42.52.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_2B3FA2A1798F4798A255A4AAD1E2E4FE.2020.11.26.17.42.52.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_2B3FA2A1798F4798A255A4AAD1E2E4FE.2020.11.26.17.42.52.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_2B3FA2A1798F4798A255A4AAD1E2E4FE.2020.11.26.17.42.52.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_2B3FA2A1798F4798A255A4AAD1E2E4FE.2020.11.26.17.42.52.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_2B3FA2A1798F4798A255A4AAD1E2E4FE.2020.11.26.17.42.52.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_2B3FA2A1798F4798A255A4AAD1E2E4FE.2020.11.26.17.42.52.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_2B3FA2A1798F4798A255A4AAD1E2E4FE.2020.11.26.17.42.52.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_2B3FA2A1798F4798A255A4AAD1E2E4FE.2020.11.26.17.42.52.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_2B3FA2A1798F4798A255A4AAD1E2E4FE.2020.11.26.17.42.52.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_2B3FA2A1798F4798A255A4AAD1E2E4FE.2020.11.26.17.42.52.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_2B3FA2A1798F4798A255A4AAD1E2E4FE.2020.11.26.17.42.52.jpg']",86cf42e0-3e19-11ec-8ca4-e0c4d5ea46e8,,,tamanegi's BLOKPARTi,2021-11-10 10:29:34.500
13,d1bc69e2-3e0d-11ec-a653-0ac980024e64,,"['https://aimg.vibbidi-vid.com/vibbidi-images/albums/578726700859356.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_0B6DF352FC104627BB90F881C461DF40.2021.10.30.18.09.50.jpg']",086c0164-3e09-11ec-af1c-166bc3c05ee1,,,motodimago's BLOKPARTi,2021-11-05 07:56:01.851
14,6fb06d6e-5e49-11ec-a713-9a7c59f654ca,,"['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_69CDFC3B826A4E629BE55F6A032A1770.2021.12.04.18.02.08.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_55FD2BF2C1CB4222A79F51F43B2EABBD.2021.11.10.16.31.04.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_38DCC9EAF465485FB5293D2400BA33B6.2021.03.06.18.06.23.jpg']",f3e85cce-3e17-11ec-af04-0cc96973a2b9,,,hit's BLOKPARTi,2021-12-16 08:23:24.413
15,c5246d9c-5c49-11ec-be6c-9e680d492751,,"['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_B8DF1F533C7A4E84B35BF6E8D8287AA1.2021.10.15.07.56.06.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_B8DF1F533C7A4E84B35BF6E8D8287AA1.2021.10.15.07.56.06.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_B8DF1F533C7A4E84B35BF6E8D8287AA1.2021.10.15.07.56.06.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_B8DF1F533C7A4E84B35BF6E8D8287AA1.2021.10.15.07.56.06.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_B8DF1F533C7A4E84B35BF6E8D8287AA1.2021.10.15.07.56.06.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_B8DF1F533C7A4E84B35BF6E8D8287AA1.2021.10.15.07.56.06.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_B8DF1F533C7A4E84B35BF6E8D8287AA1.2021.10.15.07.56.06.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_B8DF1F533C7A4E84B35BF6E8D8287AA1.2021.10.15.07.56.06.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_B8DF1F533C7A4E84B35BF6E8D8287AA1.2021.10.15.07.56.06.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_B8DF1F533C7A4E84B35BF6E8D8287AA1.2021.10.15.07.56.06.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_B8DF1F533C7A4E84B35BF6E8D8287AA1.2021.10.15.07.56.06.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_B8DF1F533C7A4E84B35BF6E8D8287AA1.2021.10.15.07.56.06.jpg']",2a62ccd0-4be7-11ec-927f-6becf3f7aa96,,,freewillyguy9's BLOKPARTi,2021-12-13 19:20:45.624
16,21ebaba0-5cf7-11ec-b9ae-9a6e613be458,,['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_69CDFC3B826A4E629BE55F6A032A1770.2021.12.04.18.02.08.jpg'],e340d9c6-4364-11ec-a444-e734332dc01d,,,mai477's BLOKPARTi,2021-12-14 16:01:44.213
17,ce0e2604-5c86-11ec-b375-528885d94511,,"['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_7EFDD5D9B04B495387F9EFEB9EBB49E5.2020.01.06.09.53.02.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/90364716057149.jpg']",efcf0f12-4bef-11ec-9846-6562e6fb1b2a,,,the0nly1con's BLOKPARTi,2021-12-14 03:04:41.753
18,29dd0948-51db-11ec-b909-86e2d68480b1,,['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_CC02C41A07354C1DB7BB4AEA188C5431.2021.11.13.18.15.28.jpg'],07bb7218-3e1d-11ec-807f-e967a48dff68,Rosie's BLOKPARTi's Playlist,,Rosie's DJSetlist,2021-11-30 12:43:48.696
19,25118466-3d8b-11ec-bcd5-7ad4ba4e9e08,,"['https://aimg.vibbidi-vid.com/vibbidi-images/albums/433651688648064.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_352EDFE8F8F144148F2145DE78C623AD.2020.11.11.04.24.02.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_55176DD21D64453DB23CA6DE21E3026A.2020.05.04.21.36.48.jpg']",fcd85ac4-354c-11ec-8a67-a069389d8a76,mai977's BLOKPARTi's Playlist,,mai977's DJSetlist,2021-11-04 16:44:40.294
20,7c6e8862-4c45-11ec-89a8-d22bdb8453e3,,"['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_4FAF4B034D754BC3AEDAD444722CE105.2021.05.22.18.02.09.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_48A86BF7505E4F4B8DB21A666E945D06.2019.10.28.00.49.32.jpg']",4b96e0f6-323f-11ec-b1ea-94bbbdaee87f,luck3's BLOKPARTi's Playlist,,luck3's DJSetlist,2021-11-23 10:09:47.045
21,2335155c-5d04-11ec-a0d8-a250eecfded7,,['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_B8DF1F533C7A4E84B35BF6E8D8287AA1.2021.10.15.07.56.06.jpg'],e340d9c6-4364-11ec-a444-e734332dc01d,,,mai477's BLOKPARTi,2021-12-14 17:34:49.683
22,8c12282e-5df1-11ec-859d-9a7c59f654ca,,"['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_B8DF1F533C7A4E84B35BF6E8D8287AA1.2021.10.15.07.56.06.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_0E85C38196D349498EDF0EE2BAA40FD5.2021.08.14.18.05.21.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_112D7022E308462E91ADEBB5D15C335B.2021.08.19.16.06.42.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_69CDFC3B826A4E629BE55F6A032A1770.2021.12.04.18.02.08.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_55FD2BF2C1CB4222A79F51F43B2EABBD.2021.11.10.16.31.04.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_38DCC9EAF465485FB5293D2400BA33B6.2021.03.06.18.06.23.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_28290B30BE944FC5BC617F12B3D6F978.2021.06.26.18.02.10.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_48A86BF7505E4F4B8DB21A666E945D06.2019.10.28.00.49.32.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_1C0C5991C73C41F8AEAE6E6EA2255ADA.2021.11.20.18.06.10.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_A558806C921446A2B9E65921076A19AE.2020.11.26.17.48.59.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_E127A0127B6C42C082C1FDE7EE671601.2021.12.07.16.12.54.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_E5CC4ED654E749DC8263E244367BF797.2021.08.21.18.24.31.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_B8DF1F533C7A4E84B35BF6E8D8287AA1.2021.10.15.07.56.06.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_11EAAE3CCD3F45B3A4BDC6708043D74A.2019.09.05.05.37.45.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_EAFA4076815E4ECF9866C577573A63BD.2020.11.26.18.21.19.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_11EAAE3CCD3F45B3A4BDC6708043D74A.2019.09.05.05.37.45.jpg']",26b303f2-4bd3-11ec-87c1-e517be6df39b,,,jameshowley_19's BLOKPARTi,2021-12-15 21:54:16.709
23,d827f7b6-5333-11ec-bba4-42a91f77d458,,"['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_B8DF1F533C7A4E84B35BF6E8D8287AA1.2021.10.15.07.56.06.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_0E85C38196D349498EDF0EE2BAA40FD5.2021.08.14.18.05.21.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_112D7022E308462E91ADEBB5D15C335B.2021.08.19.16.06.42.jpg']",73e6789c-41ca-11ec-a8b6-a4c0148ad650,,,dawgru4real's BLOKPARTi,2021-12-02 05:51:07.884
24,d51767ae-4c45-11ec-9a4b-c687132219c8,,"['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_901259F438F6458CB26D3799292632C0.2021.11.13.18.05.24.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_8BAE548F67E64D7B94D60CC7D8812183.2021.11.20.18.20.13.jpg']",4b96e0f6-323f-11ec-b1ea-94bbbdaee87f,luck3's BLOKPARTi's Playlist,,luck3's DJSetlist,2021-11-23 10:12:15.714
25,94946088-5da7-11ec-8043-a250eecfded7,,['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_0E85C38196D349498EDF0EE2BAA40FD5.2021.08.14.18.05.21.jpg'],b5087784-5da5-11ec-84f0-4b8ba580e745,mai977's BLOKPARTi's Playlist,,mai977's DJSetlist,2021-12-15 13:04:47.919
26,f49b0ffe-5d25-11ec-a9f6-ea50d5d14cfa,,"['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_9C877E3070034609A214B18EE56DA5EA.2021.12.04.18.09.05.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_48A86BF7505E4F4B8DB21A666E945D06.2019.10.28.00.49.32.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_23FC74CD4D5646E694BF3E7F774A8DBA.2021.12.04.18.08.51.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_38DCC9EAF465485FB5293D2400BA33B6.2021.03.06.18.06.23.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_CC50ADDDD7134596B77434F11C74F7C6.2021.10.23.18.18.30.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_B8DF1F533C7A4E84B35BF6E8D8287AA1.2021.10.15.07.56.06.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_E6349F1E9B584B2995133A9C991B9DE2.2021.09.25.18.47.05.jpg']",3ba443ea-4348-11ec-b120-40d7b2fee6a6,,,Amory's BLOKPARTi,2021-12-14 21:36:54.492
27,13605f32-5d87-11ec-859d-9a7c59f654ca,,"['https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_DCAF618AC1F748C8BCDD1F7A6FC59D51.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_A558806C921446A2B9E65921076A19AE.2020.11.26.17.48.59.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_A558806C921446A2B9E65921076A19AE.2020.11.26.17.48.59.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_A558806C921446A2B9E65921076A19AE.2020.11.26.17.48.59.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_A558806C921446A2B9E65921076A19AE.2020.11.26.17.48.59.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_A558806C921446A2B9E65921076A19AE.2020.11.26.17.48.59.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_A558806C921446A2B9E65921076A19AE.2020.11.26.17.48.59.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_A558806C921446A2B9E65921076A19AE.2020.11.26.17.48.59.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_A558806C921446A2B9E65921076A19AE.2020.11.26.17.48.59.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_A558806C921446A2B9E65921076A19AE.2020.11.26.17.48.59.jpg', 'https://aimg.vibbidi-vid.com/vibbidi-images/albums/img_A558806C921446A2B9E65921076A19AE.2020.11.26.17.48.59.jpg']",86cf42e0-3e19-11ec-8ca4-e0c4d5ea46e8,,,tamanegi's BLOKPARTi,2021-12-15 09:12:07.360
