,id,audience_size,begin_time,block_id,cover_image_uri,creator_id,description,dj_setlist,end_time,icon_uri,mode,name,playlist_id,resized_icon_uri,start_time,status,updated_at
13,41aa4f10-4c43-11ec-b9e4-09a9c57df34b,3,2021-12-06 10:51:54.664,,,320a7c5e-3e21-11ec-8ac5-2ba34ecb720d,,,2021-12-06 10:52:05.077,user/icon_320a7c5e3e2111ec8ac52ba34ecb720d.20211105101443.jpg,private,minchan's BLOKPARTi,413f9dc8-4c43-11ec-89a8-d22bdb8453e3,,2021-11-23 09:53:58.806,ended,2021-12-06 10:52:05.077
14,6c10010c-4e35-11ec-98de-92fdd2ec25e4,6,2021-11-25 23:06:35.447,,,2a62ccd0-4be7-11ec-927f-6becf3f7aa96,,,,user/icon_2a62ccd04be711ec927f6becf3f7aa96.20211122225436.jpg,private,freewillyguy9's BLOKPARTi,6be931b2-4e35-11ec-ba2f-c2804d2a32b1,,2021-11-25 21:19:59.421,ended,2021-11-25 23:06:35.447
15,a25787be-4050-11ec-ba64-0ed1735cda86,3,2021-11-08 06:06:42.208,,,86cf42e0-3e19-11ec-8ca4-e0c4d5ea46e8,,,,user/icon_86cf42e03e1911ec8ca4e0c4d5ea46e8.20211105091949.jpg,private,tamanegi's BLOKPARTi,a1f34e98-4050-11ec-b162-669934ce5a0c,,2021-11-08 04:59:30.559,ended,2021-11-08 06:06:42.208
16,45591f22-42f9-11ec-911f-dd250e8620a9,3,2021-11-11 14:11:40.938,,,4b96e0f6-323f-11ec-b1ea-94bbbdaee87f,,,,user/icon_4b96e0f6-323f-11ec-b1ea-94bbbdaee87f.20211021093102.jpg,private,luck3's BLOKPARTi,450c6eac-42f9-11ec-acc9-9a58024cb2de,,2021-11-11 14:11:41.682,ended,2021-11-11 14:11:40.938
17,9af92de4-3e1e-11ec-a88f-6e7b990e60c1,3,2021-11-08 03:14:36.049,,,07bb7218-3e1d-11ec-807f-e967a48dff68,,,,user/icon_07bb72183e1d11ec807fe967a48dff68.20211105094454.jpg,private,Rosie's BLOKPARTi,9a9e48de-3e1e-11ec-b4ad-0ac980024e64,,2021-11-05 09:56:20.865,ended,2021-11-08 03:14:36.049
18,a937c282-4d80-11ec-a295-c7b29e60a23e,10,2021-11-26 01:48:41.133,,,efcf0f12-4bef-11ec-9846-6562e6fb1b2a,we vibin,a8f053b6-4d80-11ec-89a8-d22bdb8453e3,,user/icon_efcf0f124bef11ec98466562e6fb1b2a.20211122235723.jpg,private,the0nly1con's BLOKPARTi,a8f053b6-4d80-11ec-89a8-d22bdb8453e3,,2021-11-24 23:56:47.178,ended,2021-11-26 01:48:41.133
19,5350a364-4634-11ec-92ef-1bd2d2251e49,3,2021-11-15 17:04:02.740,,,1f72bb52-4627-11ec-9b1b-66de6f72b2fe,,,,user/icon_1f72bb52462711ec9b1b66de6f72b2fe.20211115151718.jpg,private,pham_hanh12's BLOKPARTi,52f36528-4634-11ec-89a8-d22bdb8453e3,,2021-11-15 16:51:58.915,ended,2021-11-15 17:04:02.740
20,477c37a6-51e7-11ec-89b6-10c0093ca941,3,2021-12-01 09:12:54.829,477c430e-51e7-11ec-9563-1346c7cc6a76,,07bb7218-3e1d-11ec-807f-e967a48dff68,,,2021-12-01 09:29:47.398,user/icon_07bb72183e1d11ec807fe967a48dff68.20211105094454.jpg,private,Rosie's BLOKPARTi,471a98f2-51e7-11ec-bba4-42a91f77d458,"{""default"": {""url"": ""user/icon_07bb72183e1d11ec807fe967a48dff68.20211105094454.jpg"", ""width"": 1000, ""height"": 1000, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_07bb72183e1d11ec807fe967a48dff68.tiny.20211105094454.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_07bb72183e1d11ec807fe967a48dff68.small.20211105094454.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_07bb72183e1d11ec807fe967a48dff68.medium.20211105094454.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_07bb72183e1d11ec807fe967a48dff68.large.20211105094454.jpg"", ""width"": 800, ""height"": 800, ""mime_type"": ""jpeg""}}",2021-11-30 14:10:37.026,ended,2021-12-01 09:29:47.398
21,6c41023c-4bee-11ec-8c33-6673bc983d40,6,2021-11-23 00:05:13.346,,,ee248f30-4bd5-11ec-9b73-dd21c2b4b8f3,,,,user/icon_ee248f304bd511ec9b73dd21c2b4b8f3.20211122205113.jpg,private,sydxeyx's BLOKPARTi,6c14a822-4bee-11ec-acc9-9a58024cb2de,,2021-11-22 23:46:43.151,ended,2021-11-23 00:05:13.346
22,84503f24-4085-11ec-aa51-0ed1735cda86,3,2021-11-08 11:19:30.586,,,07bb7218-3e1d-11ec-807f-e967a48dff68,,,,user/icon_07bb72183e1d11ec807fe967a48dff68.20211105094454.jpg,private,Rosie's BLOKPARTi,83fa5b40-4085-11ec-ba64-0ed1735cda86,,2021-11-08 11:18:03.420,ended,2021-11-08 11:19:30.586
23,90781116-51bd-11ec-94a6-19c8d65d67cf,3,2021-11-30 09:49:04.434,907828c2-51bd-11ec-85d6-d1be5d0994ca,,26a04a38-4367-11ec-af61-e464f5f6361c,,,2021-11-30 09:50:26.696,user/icon_26a04a38436711ecaf61e464f5f6361c.20211112031805.jpg,private,mai789's BLOKPARTi,9001d4c4-51bd-11ec-a01a-9aa5b3327e81,"{""default"": {""url"": ""user/icon_26a04a38436711ecaf61e464f5f6361c.20211112031805.jpg"", ""width"": 999, ""height"": 1000, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_26a04a38436711ecaf61e464f5f6361c.tiny.20211112031805.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_26a04a38436711ecaf61e464f5f6361c.small.20211112031805.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_26a04a38436711ecaf61e464f5f6361c.medium.20211112031805.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_26a04a38436711ecaf61e464f5f6361c.large.20211112031805.jpg"", ""width"": 800, ""height"": 800, ""mime_type"": ""jpeg""}}",2021-11-30 09:12:05.403,ended,2021-11-30 09:50:26.696
24,809fed64-4ef1-11ec-ad11-e924bef0f655,6,2021-11-26 19:50:21.112,,,ee248f30-4bd5-11ec-9b73-dd21c2b4b8f3,,,,user/icon_ee248f304bd511ec9b73dd21c2b4b8f3.20211122205113.jpg,private,sydxeyx's BLOKPARTi,8057da10-4ef1-11ec-acc9-9a58024cb2de,,2021-11-26 19:46:19.192,ended,2021-11-26 19:50:21.113
25,b515d1b0-4bf1-11ec-b0c9-d7c9eefc1a04,3,2021-11-23 01:40:50.048,,,a2380034-4be4-11ec-8a8a-f97b5077e4e7,,,,user/icon_a23800344be411ec8a8af97b5077e4e7.20211122223628.jpg,private,dft_dev's BLOKPARTi,b4ce425a-4bf1-11ec-9500-c687132219c8,,2021-11-23 00:10:13.796,ended,2021-11-23 01:40:50.048
26,1ba97d9c-4043-11ec-ad47-a273009342b9,3,2021-11-08 10:11:00.196,,,3d918522-3313-11ec-8329-feef32fc5b19,,,,user/icon_3d918522331311ec8329feef32fc5b19.20211022083707.jpg,private,Rosie123's BLOKPARTi,1b46132e-4043-11ec-ad47-a273009342b9,,2021-11-08 03:22:40.955,ended,2021-11-08 10:11:00.196
27,81ec6558-56d0-11ec-b38e-1d9a1dd1bfdd,3,2021-12-06 20:10:20.405,81ec7368-56d0-11ec-a079-ba552fe581f1,,ee248f30-4bd5-11ec-9b73-dd21c2b4b8f3,,,2021-12-06 20:56:04.366,user/icon_ee248f304bd511ec9b73dd21c2b4b8f3.20211122205113.jpg,private,sydxeyx's BLOKPARTi,81c3265c-56d0-11ec-90b4-7a717ba63af1,"{""default"": {""url"": ""user/icon_ee248f304bd511ec9b73dd21c2b4b8f3.20211122205113.jpg"", ""width"": 1000, ""height"": 1000, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_ee248f304bd511ec9b73dd21c2b4b8f3.tiny.20211122205113.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_ee248f304bd511ec9b73dd21c2b4b8f3.small.20211122205113.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_ee248f304bd511ec9b73dd21c2b4b8f3.medium.20211122205113.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_ee248f304bd511ec9b73dd21c2b4b8f3.large.20211122205113.jpg"", ""width"": 800, ""height"": 800, ""mime_type"": ""jpeg""}}",2021-12-06 20:10:17.376,ended,2021-12-06 20:56:04.367
28,26547e62-4841-11ec-81be-6ebe5c7398fa,3,2021-11-18 08:51:03.578,,,4207fabe-4191-11ec-a39e-becb1c27bf8c,,,,user/icon_4207fabe419111eca39ebecb1c27bf8c.20211109191427.jpg,private,camjameson's BLOKPARTi,262fef5c-4841-11ec-9500-c687132219c8,,2021-11-18 07:28:49.389,ended,2021-11-18 08:51:03.578
29,971f5e66-51d1-11ec-841f-80bbb33132dc,3,2021-11-30 11:35:19.925,971f69ce-51d1-11ec-9737-adad7da6cf1c,,4b96e0f6-323f-11ec-b1ea-94bbbdaee87f,,,2021-11-30 11:53:26.764,user/icon_4b96e0f6-323f-11ec-b1ea-94bbbdaee87f.20211021093102.jpg,private,luck3's BLOKPARTi,969cea44-51d1-11ec-86d5-2a414ec239b3,"{""default"": {""url"": ""user/icon_4b96e0f6-323f-11ec-b1ea-94bbbdaee87f.20211021093102.jpg"", ""width"": 900, ""height"": 900, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_4b96e0f6-323f-11ec-b1ea-94bbbdaee87f.tiny.20211021093102.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_4b96e0f6-323f-11ec-b1ea-94bbbdaee87f.small.20211021093102.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_4b96e0f6-323f-11ec-b1ea-94bbbdaee87f.medium.20211021093102.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_4b96e0f6-323f-11ec-b1ea-94bbbdaee87f.large.20211021093102.jpg"", ""width"": 800, ""height"": 800, ""mime_type"": ""jpeg""}}",2021-11-30 11:35:21.113,ended,2021-11-30 11:53:26.764
30,2ecd18c0-5650-11ec-b91f-9b8f6031fded,3,,5637e8ac-528d-11ec-9014-2160abc2db5f,,f3e85cce-3e17-11ec-af04-0cc96973a2b9,,,,user/icon_f3e85cce3e1711ecaf040cc96973a2b9.20211105090833.jpg,private,hit's BLOKPARTi,2e7bcfec-5650-11ec-8013-067fc7bb5bd6,"{""default"": {""url"": ""user/icon_f3e85cce3e1711ecaf040cc96973a2b9.20211105090833.jpg"", ""width"": 1000, ""height"": 1000, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_f3e85cce3e1711ecaf040cc96973a2b9.tiny.20211105090833.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_f3e85cce3e1711ecaf040cc96973a2b9.small.20211105090833.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_f3e85cce3e1711ecaf040cc96973a2b9.medium.20211105090833.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_f3e85cce3e1711ecaf040cc96973a2b9.large.20211105090833.jpg"", ""width"": 800, ""height"": 800, ""mime_type"": ""jpeg""}}",2021-12-06 04:51:42.288,coming,2021-12-06 04:51:32.423
31,bd9332a4-51e3-11ec-a00b-2b3e3cd42728,3,,bd93403c-51e3-11ec-a894-aba2caa49f12,,26a04a38-4367-11ec-af61-e464f5f6361c,,,,user/icon_26a04a38436711ecaf61e464f5f6361c.20211112031805.jpg,private,mai789's BLOKPARTi,bd374dc2-51e3-11ec-b909-86e2d68480b1,"{""default"": {""url"": ""user/icon_26a04a38436711ecaf61e464f5f6361c.20211112031805.jpg"", ""width"": 999, ""height"": 1000, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_26a04a38436711ecaf61e464f5f6361c.tiny.20211112031805.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_26a04a38436711ecaf61e464f5f6361c.small.20211112031805.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_26a04a38436711ecaf61e464f5f6361c.medium.20211112031805.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_26a04a38436711ecaf61e464f5f6361c.large.20211112031805.jpg"", ""width"": 800, ""height"": 800, ""mime_type"": ""jpeg""}}",2021-11-30 13:45:16.944,coming,2021-11-30 13:45:12.161
32,3a5ef404-4efa-11ec-8a0e-5d8fd8c32e5f,6,2021-11-26 23:33:29.310,,,2a62ccd0-4be7-11ec-927f-6becf3f7aa96,,,,user/icon_2a62ccd04be711ec927f6becf3f7aa96.20211122225436.jpg,private,freewillyguy9's BLOKPARTi,3a1d9a2c-4efa-11ec-9a4b-c687132219c8,,2021-11-26 20:48:46.961,ended,2021-11-26 23:33:29.310
33,cd808fc4-4c46-11ec-b98d-1568ea348265,3,2021-11-23 10:25:42.561,,,fcd85ac4-354c-11ec-8a67-a069389d8a76,,,,user/icon_fcd85ac4354c11ec8a67a069389d8a76.20211025043532.jpg,private,mai977's BLOKPARTi,ccdf32fa-4c46-11ec-9500-c687132219c8,,2021-11-23 10:19:17.255,ended,2021-11-23 10:25:42.561
34,f9cc6b64-4ca7-11ec-b08c-d9b0876e237b,3,2021-11-27 03:16:36.842,,,7e1a8aca-4bdd-11ec-91be-37ccbb55fab5,,,,user/icon_7e1a8aca4bdd11ec91be37ccbb55fab5.20211122214521.jpg,private,bigZoom216's BLOKPARTi,f9a0d3dc-4ca7-11ec-9a8e-d22bdb8453e3,,2021-11-23 21:54:57.494,ended,2021-11-27 03:16:36.842
35,668ae66e-4365-11ec-80e3-9f5eea3d0475,3,2021-11-12 03:05:59.583,,,e340d9c6-4364-11ec-a444-e734332dc01d,,,,user/icon_e340d9c6436411eca444e734332dc01d.20211112030153.jpg,private,mai477's BLOKPARTi,65d24bc2-4365-11ec-9a4b-c687132219c8,,2021-11-12 03:05:42.824,ended,2021-11-12 03:05:59.583
36,45d1e96e-407b-11ec-ba64-0ed1735cda86,3,2021-11-09 10:41:07.196,,,fcd85ac4-354c-11ec-8a67-a069389d8a76,,,,user/icon_fcd85ac4354c11ec8a67a069389d8a76.20211025043532.jpg,private,mai977's BLOKPARTi,4536632c-407b-11ec-ad47-a273009342b9,,2021-11-08 10:04:43.630,ended,2021-11-09 10:41:07.196
37,b0f2e0d8-357a-11ec-b873-eedd329acacc,6,2021-10-25 11:04:27.134,,,4b96e0f6-323f-11ec-b1ea-94bbbdaee87f,,,,user/icon_4b96e0f6-323f-11ec-b1ea-94bbbdaee87f.20211021093102.jpg,private,luck3's BLOKPARTi,b0851f76-357a-11ec-b873-eedd329acacc,,2021-10-25 10:02:45.854,ended,2021-10-25 11:04:27.134
38,0ca136a6-32eb-11ec-9992-5adc50ad8e5b,3,,,,eff78ff4-324b-11ec-8a7a-9284af838714,,,,user/icon_eff78ff4324b11ec8a7a9284af838714.20211021085027.jpg,private,Rosie's BLOKPARTi,0bfc77e2-32eb-11ec-9992-5adc50ad8e5b,,2021-10-22 03:49:30.533,coming,2021-10-22 03:49:25.223
39,c3c48eec-3e8e-11ec-b162-669934ce5a0c,3,2021-11-09 10:28:16.433,,,3a696060-3e8d-11ec-baff-f27d46aee000,,,,user/icon_3a6960603e8d11ecbafff27d46aee000.20211105230803.jpg,private,mei's BLOKPARTi,c36d3750-3e8e-11ec-b162-669934ce5a0c,,2021-11-05 23:19:13.053,ended,2021-11-09 10:28:16.433
40,3dc4a566-4ef1-11ec-8f75-379fc1431c85,6,2021-11-26 19:45:44.819,,,ee248f30-4bd5-11ec-9b73-dd21c2b4b8f3,,,,user/icon_ee248f304bd511ec9b73dd21c2b4b8f3.20211122205113.jpg,private,sydxeyx's BLOKPARTi,3d85bd88-4ef1-11ec-9a8e-d22bdb8453e3,,2021-11-26 19:44:27.111,ended,2021-11-26 19:45:44.819
41,289566dc-4049-11ec-ad47-a273009342b9,10,2021-11-08 05:52:28.104,,,0b940da4-3fa4-11ec-ae44-e418f1ed08b7,,,,user/icon_0b940da43fa411ecae44e418f1ed08b7.20211107082354.jpg,private,ken's BLOKPARTi,27b81d90-4049-11ec-b162-669934ce5a0c,,2021-11-08 04:05:54.382,ended,2021-11-08 05:52:28.105
42,0b58e250-3e1a-11ec-b5c8-9ecc81379b17,3,2021-11-05 09:42:44.788,,,86cf42e0-3e19-11ec-8ca4-e0c4d5ea46e8,,,,user/icon_86cf42e03e1911ec8ca4e0c4d5ea46e8.20211105091949.jpg,private,tamanegi's BLOKPARTi,0a146036-3e1a-11ec-af06-26857fb5220e,,2021-11-05 09:23:41.893,ended,2021-11-05 09:42:44.788
43,fba65052-4041-11ec-ad47-a273009342b9,3,2021-11-08 08:52:16.556,,,07bb7218-3e1d-11ec-807f-e967a48dff68,,fb4c6d4e-4041-11ec-944d-a273009342b9,,user/icon_07bb72183e1d11ec807fe967a48dff68.20211105094454.jpg,private,Rosie's BLOKPARTi,fb4c6d4e-4041-11ec-944d-a273009342b9,,2021-11-08 03:17:44.130,ended,2021-11-08 08:52:16.557
44,cf5a626a-3257-11ec-9922-5adc50ad8e5b,3,2021-10-21 10:19:43.457,,,4b96e0f6-323f-11ec-b1ea-94bbbdaee87f,,,,user/icon_4b96e0f6-323f-11ec-b1ea-94bbbdaee87f.20211021093102.jpg,private,luck3's BLOKPARTi,cef728d0-3257-11ec-bed2-9a010fca4d91,,2021-10-21 10:15:32.858,ended,2021-10-21 10:19:43.457
45,5e088818-3e2c-11ec-9f5d-269185fd6da4,10,2021-11-05 11:57:33.656,,,320a7c5e-3e21-11ec-8ac5-2ba34ecb720d,,,,user/icon_320a7c5e3e2111ec8ac52ba34ecb720d.20211105101443.jpg,private,minchan's BLOKPARTi,5d96089c-3e2c-11ec-ad47-a273009342b9,,2021-11-05 11:34:51.627,ended,2021-11-05 11:57:33.656
46,c17e70a4-4eff-11ec-a98e-14b574ec9b31,3,,,,a2380034-4be4-11ec-8a8a-f97b5077e4e7,,,,user/icon_a23800344be411ec8a8af97b5077e4e7.20211122223628.jpg,private,dft_dev's BLOKPARTi,c163837a-4eff-11ec-ba2f-c2804d2a32b1,,2021-11-27 00:28:28.000,coming,2021-11-26 21:28:11.156
47,d4e10a08-4045-11ec-944d-a273009342b9,3,2021-11-08 09:37:19.003,,,fcd85ac4-354c-11ec-8a67-a069389d8a76,,,,user/icon_fcd85ac4354c11ec8a67a069389d8a76.20211025043532.jpg,private,mai977's BLOKPARTi,d3600da0-4045-11ec-b162-669934ce5a0c,,2021-11-08 03:42:10.380,ended,2021-11-08 09:37:19.003
48,097bb6a0-4ca8-11ec-b290-a589d994aabd,3,2021-11-23 22:49:19.527,,,ee248f30-4bd5-11ec-9b73-dd21c2b4b8f3,,,,user/icon_ee248f304bd511ec9b73dd21c2b4b8f3.20211122205113.jpg,private,sydxeyx's BLOKPARTi,08ebd24c-4ca8-11ec-a0b5-9a58024cb2de,,2021-11-23 21:55:23.787,ended,2021-11-23 22:49:19.527
49,0288e340-4046-11ec-ba64-0ed1735cda86,3,2021-11-08 03:55:11.242,,,fcd85ac4-354c-11ec-8a67-a069389d8a76,,,,user/icon_fcd85ac4354c11ec8a67a069389d8a76.20211025043532.jpg,private,mai977's BLOKPARTi,01b73ee4-4046-11ec-944d-a273009342b9,,2021-11-08 03:43:27.074,ended,2021-11-08 03:55:11.242
50,b616aa16-438c-11ec-b990-5cda53ccaabd,3,2021-11-12 10:38:21.113,,,69881ffa-3e22-11ec-a810-ddc3ee85e7df,🤟 Dua Lipa fanclub 🤟,b5497852-438c-11ec-ba2f-c2804d2a32b1,,user/icon_69881ffa3e2211eca810ddc3ee85e7df.20211105102326.jpg,private,lucluckk ft. Dua Lipa,b5497852-438c-11ec-ba2f-c2804d2a32b1,,2021-11-12 07:48:49.905,ended,2021-11-12 10:38:21.114
