,id,audience_size,begin_time,block_id,cover_image_uri,creator_id,description,dj_setlist,end_time,icon_uri,mode,name,playlist_id,resized_icon_uri,start_time,status,updated_at
10,37e3dcaa-4be7-11ec-9b79-9e12f9202248,6,2021-11-22 23:23:15.213,,,ee248f30-4bd5-11ec-9b73-dd21c2b4b8f3,,,,user/icon_ee248f304bd511ec9b73dd21c2b4b8f3.20211122205113.jpg,private,sydxeyx's BLOKPARTi,37ad9b04-4be7-11ec-89a8-d22bdb8453e3,,2021-11-22 22:55:08.803,ended,2021-11-22 23:23:15.213
11,d472cdcc-5c51-11ec-b434-21a5dbb28702,3,2021-12-13 20:18:29.645,d472d970-5c51-11ec-b0d0-17e6488582bd,,a2380034-4be4-11ec-8a8a-f97b5077e4e7,,,2021-12-13 21:29:50.908,user/icon_a23800344be411ec8a8af97b5077e4e7.20211122223628.jpg,private,dft_dev's BLOKPARTi,d4263c82-5c51-11ec-9550-067fc7bb5bd6,"{""default"": {""url"": ""user/icon_a23800344be411ec8a8af97b5077e4e7.20211122223628.jpg"", ""width"": 1000, ""height"": 1000, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_a23800344be411ec8a8af97b5077e4e7.tiny.20211122223628.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_a23800344be411ec8a8af97b5077e4e7.small.20211122223628.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_a23800344be411ec8a8af97b5077e4e7.medium.20211122223628.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_a23800344be411ec8a8af97b5077e4e7.large.20211122223628.jpg"", ""width"": 800, ""height"": 800, ""mime_type"": ""jpeg""}}",2021-12-13 20:18:36.589,ended,2021-12-13 21:29:50.908
12,1eb88814-4d7e-11ec-93cb-5e58d2c28468,10,2021-11-24 23:38:39.248,,,efcf0f12-4bef-11ec-9846-6562e6fb1b2a,,,,user/icon_efcf0f124bef11ec98466562e6fb1b2a.20211122235723.jpg,private,the0nly1con's BLOKPARTi,1e5eedc2-4d7e-11ec-b269-9a58024cb2de,,2021-11-24 23:27:51.639,ended,2021-11-24 23:38:39.248
13,48acb75e-4062-11ec-80c3-669934ce5a0c,10,2021-11-08 09:40:11.381,,,0b940da4-3fa4-11ec-ae44-e418f1ed08b7,,,,user/icon_0b940da43fa411ecae44e418f1ed08b7.20211107082354.jpg,private,ken's BLOKPARTi,4843b010-4062-11ec-80c3-669934ce5a0c,,2021-11-08 07:05:45.619,ended,2021-11-08 09:40:11.381
14,5aaa826e-4045-11ec-b162-669934ce5a0c,3,2021-11-08 03:38:47.936,,,07bb7218-3e1d-11ec-807f-e967a48dff68,,,,user/icon_07bb72183e1d11ec807fe967a48dff68.20211105094454.jpg,private,Rosie's BLOKPARTi,5a4c996a-4045-11ec-9f5d-269185fd6da4,,2021-11-08 03:38:45.723,ended,2021-11-08 03:38:47.936
15,1ccc50f6-5cf8-11ec-986d-8201c6a00163,3,2021-12-14 16:09:30.933,1ccc5d62-5cf8-11ec-8f91-dd758494b358,,fcd85ac4-354c-11ec-8a67-a069389d8a76,,,2021-12-14 16:13:09.831,user/icon_fcd85ac4354c11ec8a67a069389d8a76.20211025043532.jpg,public,mai977's BLOKPARTi,1c69d692-5cf8-11ec-b9ae-9a6e613be458,"{""default"": {""url"": ""user/icon_fcd85ac4354c11ec8a67a069389d8a76.20211025043532.jpg"", ""width"": 3024, ""height"": 3024, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_fcd85ac4354c11ec8a67a069389d8a76.tiny.20211025043532.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_fcd85ac4354c11ec8a67a069389d8a76.small.20211025043532.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_fcd85ac4354c11ec8a67a069389d8a76.medium.20211025043532.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_fcd85ac4354c11ec8a67a069389d8a76.large.20211025043532.jpg"", ""width"": 800, ""height"": 800, ""mime_type"": ""jpeg""}}",2021-12-14 16:08:54.392,ended,2021-12-14 16:13:09.831
16,b9a732dc-5cf9-11ec-8fc2-a6a4bdb74cfc,3,,b9a7431c-5cf9-11ec-ad9e-4cc834554a39,,774f3b62-3e97-11ec-a752-999697ce82c9,,,2021-12-14 16:25:27.207,user/icon_774f3b623e9711eca752999697ce82c9.20211106002120.jpg,public,MrRecordMan's BLOKPARTi,b95c5ae6-5cf9-11ec-b9ae-9a6e613be458,"{""default"": {""url"": ""user/icon_774f3b623e9711eca752999697ce82c9.20211106002120.jpg"", ""width"": 1001, ""height"": 1001, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_774f3b623e9711eca752999697ce82c9.tiny.20211106002120.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_774f3b623e9711eca752999697ce82c9.small.20211106002120.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_774f3b623e9711eca752999697ce82c9.medium.20211106002120.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_774f3b623e9711eca752999697ce82c9.large.20211106002120.jpg"", ""width"": 800, ""height"": 800, ""mime_type"": ""jpeg""}}",2021-12-14 16:20:27.156,canceled,2021-12-14 16:25:27.207
17,7bc26a0e-3e18-11ec-b5c8-9ecc81379b17,3,2021-11-08 03:45:26.776,,,fcd85ac4-354c-11ec-8a67-a069389d8a76,,,,user/icon_fcd85ac4354c11ec8a67a069389d8a76.20211025043532.jpg,private,mai977's BLOKPARTi,7b4037fa-3e18-11ec-a5b2-9ecc81379b17,,2021-11-05 09:12:26.953,ended,2021-11-08 03:45:26.776
18,d7b1315c-354d-11ec-b873-eedd329acacc,3,2021-10-25 04:45:48.729,,,fcd85ac4-354c-11ec-8a67-a069389d8a76,,,,user/icon_fcd85ac4354c11ec8a67a069389d8a76.20211025043532.jpg,private,mai977's BLOKPARTi,d73a19aa-354d-11ec-9d8e-1a6c70deb5be,,2021-10-25 04:41:42.556,ended,2021-10-25 04:45:48.730
19,c324e1e0-4635-11ec-9689-90cee41b54b9,3,2021-11-15 17:02:39.716,,,26a04a38-4367-11ec-af61-e464f5f6361c,,,,user/icon_26a04a38436711ecaf61e464f5f6361c.20211112031805.jpg,private,mai789's BLOKPARTi,c2b31858-4635-11ec-9a4b-c687132219c8,,2021-11-15 17:02:15.980,ended,2021-11-15 17:02:39.716
20,c5969f20-5c49-11ec-a075-7c0f77637dab,3,2021-12-13 19:20:49.214,4ff775e8-528d-11ec-b178-0646f05b60cb,,2a62ccd0-4be7-11ec-927f-6becf3f7aa96,,,2021-12-13 20:10:46.413,user/icon_2a62ccd04be711ec927f6becf3f7aa96.20211122225436.jpg,private,freewillyguy9's BLOKPARTi,c5246d9c-5c49-11ec-be6c-9e680d492751,"{""default"": {""url"": ""user/icon_2a62ccd04be711ec927f6becf3f7aa96.20211122225436.jpg"", ""width"": 999, ""height"": 1000, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_2a62ccd04be711ec927f6becf3f7aa96.tiny.20211122225436.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_2a62ccd04be711ec927f6becf3f7aa96.small.20211122225436.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_2a62ccd04be711ec927f6becf3f7aa96.medium.20211122225436.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_2a62ccd04be711ec927f6becf3f7aa96.large.20211122225436.jpg"", ""width"": 800, ""height"": 800, ""mime_type"": ""jpeg""}}",2021-12-13 19:20:55.696,ended,2021-12-13 20:10:46.413
21,6b01f102-4d82-11ec-9467-fafd7ae9efd8,3,2021-11-25 00:07:28.042,,,a2380034-4be4-11ec-8a8a-f97b5077e4e7,,,,user/icon_a23800344be411ec8a8af97b5077e4e7.20211122223628.jpg,private,dft_dev's BLOKPARTi,6ae43c48-4d82-11ec-89a8-d22bdb8453e3,,2021-11-24 23:58:37.744,ended,2021-11-25 00:07:28.042
22,01365834-4365-11ec-98b4-fb43eead1ea3,3,2021-11-30 14:22:52.016,,,e340d9c6-4364-11ec-a444-e734332dc01d,,,2021-11-30 14:23:06.981,user/icon_e340d9c6436411eca444e734332dc01d.20211112030153.jpg,private,mai477's BLOKPARTi,0088456e-4365-11ec-ba2f-c2804d2a32b1,,2021-11-12 03:02:52.822,ended,2021-11-30 14:23:06.981
23,41aa4f10-4c43-11ec-b9e4-09a9c57df34b,3,2021-12-06 10:51:54.664,,,320a7c5e-3e21-11ec-8ac5-2ba34ecb720d,,,2021-12-06 10:52:05.077,user/icon_320a7c5e3e2111ec8ac52ba34ecb720d.20211105101443.jpg,private,minchan's BLOKPARTi,413f9dc8-4c43-11ec-89a8-d22bdb8453e3,,2021-11-23 09:53:58.806,ended,2021-12-06 10:52:05.077
24,6c1213f4-5d24-11ec-aab2-d4eca22cb515,3,2021-12-14 21:25:59.562,d54c3dfa-5d19-11ec-948f-754b75763257,,3ba443ea-4348-11ec-b120-40d7b2fee6a6,,,2021-12-14 21:29:13.901,user/icon_3ba443ea434811ecb12040d7b2fee6a6.20211111233645.jpg,private,Amory's BLOKPARTi,6b99ab94-5d24-11ec-99b2-ea50d5d14cfa,"{""default"": {""url"": ""user/icon_3ba443ea434811ecb12040d7b2fee6a6.20211111233645.jpg"", ""width"": 1000, ""height"": 1000, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_3ba443ea434811ecb12040d7b2fee6a6.tiny.20211111233645.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_3ba443ea434811ecb12040d7b2fee6a6.small.20211111233645.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_3ba443ea434811ecb12040d7b2fee6a6.medium.20211111233645.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_3ba443ea434811ecb12040d7b2fee6a6.large.20211111233645.jpg"", ""width"": 800, ""height"": 800, ""mime_type"": ""jpeg""}}",2021-12-14 21:26:05.287,ended,2021-12-14 21:29:13.901
25,6c10010c-4e35-11ec-98de-92fdd2ec25e4,6,2021-11-25 23:06:35.447,,,2a62ccd0-4be7-11ec-927f-6becf3f7aa96,,,,user/icon_2a62ccd04be711ec927f6becf3f7aa96.20211122225436.jpg,private,freewillyguy9's BLOKPARTi,6be931b2-4e35-11ec-ba2f-c2804d2a32b1,,2021-11-25 21:19:59.421,ended,2021-11-25 23:06:35.447
26,9ea3ac38-5d92-11ec-a355-4f5695302383,3,2021-12-15 10:34:53.578,9ea3b7be-5d92-11ec-a038-eceb3f72b55f,,26a04a38-4367-11ec-af61-e464f5f6361c,,,2021-12-15 10:35:24.520,user/icon_26a04a38436711ecaf61e464f5f6361c.20211112031805.jpg,public,mai789's BLOKPARTi,9de6c87a-5d92-11ec-8043-a250eecfded7,"{""default"": {""url"": ""user/icon_26a04a38436711ecaf61e464f5f6361c.20211112031805.jpg"", ""width"": 999, ""height"": 1000, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_26a04a38436711ecaf61e464f5f6361c.tiny.20211112031805.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_26a04a38436711ecaf61e464f5f6361c.small.20211112031805.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_26a04a38436711ecaf61e464f5f6361c.medium.20211112031805.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_26a04a38436711ecaf61e464f5f6361c.large.20211112031805.jpg"", ""width"": 800, ""height"": 800, ""mime_type"": ""jpeg""}}",2021-12-15 10:34:54.451,ended,2021-12-15 10:35:24.520
27,5a183d84-5d3a-11ec-ba93-31f6f1b0e5e4,3,2021-12-15 00:02:55.742,5a4b9826-528d-11ec-969e-9179ebefed2b,,ee248f30-4bd5-11ec-9b73-dd21c2b4b8f3,,,2021-12-15 00:35:54.511,user/icon_ee248f304bd511ec9b73dd21c2b4b8f3.20211122205113.jpg,private,sydxeyx's BLOKPARTi,59eb9aae-5d3a-11ec-a9f6-ea50d5d14cfa,"{""default"": {""url"": ""user/icon_ee248f304bd511ec9b73dd21c2b4b8f3.20211122205113.jpg"", ""width"": 1000, ""height"": 1000, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_ee248f304bd511ec9b73dd21c2b4b8f3.tiny.20211122205113.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_ee248f304bd511ec9b73dd21c2b4b8f3.small.20211122205113.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_ee248f304bd511ec9b73dd21c2b4b8f3.medium.20211122205113.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_ee248f304bd511ec9b73dd21c2b4b8f3.large.20211122205113.jpg"", ""width"": 800, ""height"": 800, ""mime_type"": ""jpeg""}}",2021-12-15 00:03:04.157,ended,2021-12-15 00:35:54.511
28,a25787be-4050-11ec-ba64-0ed1735cda86,3,2021-11-08 06:06:42.208,,,86cf42e0-3e19-11ec-8ca4-e0c4d5ea46e8,,,,user/icon_86cf42e03e1911ec8ca4e0c4d5ea46e8.20211105091949.jpg,private,tamanegi's BLOKPARTi,a1f34e98-4050-11ec-b162-669934ce5a0c,,2021-11-08 04:59:30.559,ended,2021-11-08 06:06:42.208
29,04dc2e04-5d79-11ec-825b-dfee61a61a19,3,,04dc3d7c-5d79-11ec-807e-aa2a833b9c08,,e340d9c6-4364-11ec-a444-e734332dc01d,,04821dec-5d79-11ec-99b2-ea50d5d14cfa,2021-12-15 07:38:53.923,user/icon_e340d9c6436411eca444e734332dc01d.20211112030153.jpg,public,mai477's BLOKPARTi,04821dec-5d79-11ec-99b2-ea50d5d14cfa,"{""default"": {""url"": ""user/icon_e340d9c6436411eca444e734332dc01d.20211112030153.jpg"", ""width"": 1000, ""height"": 1000, ""mime_type"": ""jpeg""}, ""tiny"": {""url"": ""user/icon_e340d9c6436411eca444e734332dc01d.tiny.20211112030153.jpg"", ""width"": 80, ""height"": 80, ""mime_type"": ""jpeg""}, ""small"": {""url"": ""user/icon_e340d9c6436411eca444e734332dc01d.small.20211112030153.jpg"", ""width"": 160, ""height"": 160, ""mime_type"": ""jpeg""}, ""medium"": {""url"": ""user/icon_e340d9c6436411eca444e734332dc01d.medium.20211112030153.jpg"", ""width"": 320, ""height"": 320, ""mime_type"": ""jpeg""}, ""large"": {""url"": ""user/icon_e340d9c6436411eca444e734332dc01d.large.20211112030153.jpg"", ""width"": 800, ""height"": 800, ""mime_type"": ""jpeg""}}",2021-12-15 07:33:53.892,canceled,2021-12-15 07:38:53.923
30,45591f22-42f9-11ec-911f-dd250e8620a9,3,2021-11-11 14:11:40.938,,,4b96e0f6-323f-11ec-b1ea-94bbbdaee87f,,,,user/icon_4b96e0f6-323f-11ec-b1ea-94bbbdaee87f.20211021093102.jpg,private,luck3's BLOKPARTi,450c6eac-42f9-11ec-acc9-9a58024cb2de,,2021-11-11 14:11:41.682,ended,2021-11-11 14:11:40.938
31,9af92de4-3e1e-11ec-a88f-6e7b990e60c1,3,2021-11-08 03:14:36.049,,,07bb7218-3e1d-11ec-807f-e967a48dff68,,,,user/icon_07bb72183e1d11ec807fe967a48dff68.20211105094454.jpg,private,Rosie's BLOKPARTi,9a9e48de-3e1e-11ec-b4ad-0ac980024e64,,2021-11-05 09:56:20.865,ended,2021-11-08 03:14:36.049
32,a937c282-4d80-11ec-a295-c7b29e60a23e,10,2021-11-26 01:48:41.133,,,efcf0f12-4bef-11ec-9846-6562e6fb1b2a,we vibin,a8f053b6-4d80-11ec-89a8-d22bdb8453e3,,user/icon_efcf0f124bef11ec98466562e6fb1b2a.20211122235723.jpg,private,the0nly1con's BLOKPARTi,a8f053b6-4d80-11ec-89a8-d22bdb8453e3,,2021-11-24 23:56:47.178,ended,2021-11-26 01:48:41.133
33,5350a364-4634-11ec-92ef-1bd2d2251e49,3,2021-11-15 17:04:02.740,,,1f72bb52-4627-11ec-9b1b-66de6f72b2fe,,,,user/icon_1f72bb52462711ec9b1b66de6f72b2fe.20211115151718.jpg,private,pham_hanh12's BLOKPARTi,52f36528-4634-11ec-89a8-d22bdb8453e3,,2021-11-15 16:51:58.915,ended,2021-11-15 17:04:02.740
