,code,dial_code,flag_uri,name,updated_at
67,LU,+352,country/LU.jpg,Luxembourg,
68,GE,+995,country/GE.jpg,Georgia,
69,BO,+591,country/BO.jpg,"Bolivia, Plurinational State of bolivia",
70,TG,+228,country/TG.jpg,Togo,
71,SN,+221,country/SN.jpg,Senegal,
72,SL,+232,country/SL.jpg,Sierra Leone,
73,DE,+49,country/DE.jpg,Germany,
74,TO,+676,country/TO.jpg,Tonga,
75,QA,+974,country/QA.jpg,Qatar,
76,AE,+971,country/AE.jpg,United Arab Emirates,
77,DZ,+213,country/DZ.jpg,Algeria,
78,NG,+234,country/NG.jpg,Nigeria,
79,FI,+358,country/FI.jpg,Finland,
80,RS,+381,country/RS.jpg,Serbia,
81,HN,+504,country/HN.jpg,Honduras,
82,SS,+211,country/SS.jpg,South Sudan,
83,LV,+371,country/LV.jpg,Latvia,
84,GB,+44,country/GB.jpg,United Kingdom,
85,MK,+389,country/MK.jpg,Macedonia,
86,MW,+265,country/MW.jpg,Malawi,
87,NI,+505,country/NI.jpg,Nicaragua,
88,TJ,+992,country/TJ.jpg,Tajikistan,
89,ZA,+27,country/ZA.jpg,South Africa,
90,TN,+216,country/TN.jpg,Tunisia,
91,VE,+58,country/VE.jpg,"Venezuela, Bolivarian Republic of Venezuela",
92,EG,+20,country/EG.jpg,Egypt,
93,CR,+506,country/CR.jpg,Costa Rica,
94,GT,+502,country/GT.jpg,Guatemala,
95,MU,+230,country/MU.jpg,Mauritius,
96,NZ,+64,country/NZ.jpg,New Zealand,
97,SG,+65,country/SG.jpg,Singapore,
98,AR,+54,country/AR.jpg,Argentina,
99,AU,+61,country/AU.jpg,Australia,
100,IE,+353,country/IE.jpg,Ireland,
101,BZ,+501,country/BZ.jpg,Belize,
102,MR,+222,country/MR.jpg,Mauritania,
103,CO,+57,country/CO.jpg,Colombia,
104,VN,+84,country/VN.jpg,Vietnam,
105,BY,+375,country/BY.jpg,Belarus,
106,US,+1,country/US.jpg,United States,
107,MZ,+258,country/MZ.jpg,Mozambique,
108,BN,+673,country/BN.jpg,Brunei Darussalam,
109,LR,+231,country/LR.jpg,Liberia,
110,SA,+966,country/SA.jpg,Saudi Arabia,
111,BS,+1242,country/BS.jpg,Bahamas,
112,KP,+850,country/KP.jpg,"Korea, Democratic People's Republic of Korea",
113,UA,+380,country/UA.jpg,Ukraine,
114,BI,+257,country/BI.jpg,Burundi,
115,MM,+95,country/MM.jpg,Myanmar,
116,TV,+688,country/TV.jpg,Tuvalu,
117,CV,+238,country/CV.jpg,Cape Verde,
118,SE,+46,country/SE.jpg,Sweden,
119,PK,+92,country/PK.jpg,Pakistan,
120,ML,+223,country/ML.jpg,Mali,
121,LY,+218,country/LY.jpg,Libyan Arab Jamahiriya,
122,VA,+379,country/VA.jpg,Holy See (Vatican City State),
123,TT,+1868,country/TT.jpg,Trinidad and Tobago,
124,RW,+250,country/RW.jpg,Rwanda,
125,DO,+1849,country/DO.jpg,Dominican Republic,
126,SY,+963,country/SY.jpg,Syrian Arab Republic,
127,MV,+960,country/MV.jpg,Maldives,
128,UG,+256,country/UG.jpg,Uganda,
129,IQ,+964,country/IQ.jpg,Iraq,
130,OM,+968,country/OM.jpg,Oman,
131,BB,+1246,country/BB.jpg,Barbados,
132,KH,+855,country/KH.jpg,Cambodia,
133,PL,+48,country/PL.jpg,Poland,
134,GH,+233,country/GH.jpg,Ghana,
135,SC,+248,country/SC.jpg,Seychelles,
136,CI,+225,country/CI.jpg,Cote d'Ivoire,
137,BD,+880,country/BD.jpg,Bangladesh,
138,MY,+60,country/MY.jpg,Malaysia,
139,VU,+678,country/VU.jpg,Vanuatu,
140,SD,+249,country/SD.jpg,Sudan,
141,IL,+972,country/IL.jpg,Israel,
142,AG,+1268,country/AG.jpg,Antigua and Barbuda,
143,PS,+970,country/PS.jpg,"Palestinian Territory, Occupied",
144,SR,+597,country/SR.jpg,Suriname,
145,BF,+226,country/BF.jpg,Burkina Faso,
146,AW,+297,country/AW.jpg,Aruba,
147,ZW,+263,country/ZW.jpg,Zimbabwe,
148,RU,+7,country/RU.jpg,Russia,
149,KM,+269,country/KM.jpg,Comoros,
150,WS,+685,country/WS.jpg,Samoa,
151,GQ,+240,country/GQ.jpg,Equatorial Guinea,
152,LT,+370,country/LT.jpg,Lithuania,
153,LS,+266,country/LS.jpg,Lesotho,
154,MT,+356,country/MT.jpg,Malta,
155,KR,+82,country/KR.jpg,"Korea, Republic of South Korea",
156,PA,+507,country/PA.jpg,Panama,
157,BT,+975,country/BT.jpg,Bhutan,
158,SI,+386,country/SI.jpg,Slovenia,
159,GM,+220,country/GM.jpg,Gambia,
160,VC,+1784,country/VC.jpg,Saint Vincent and the Grenadines,
161,RO,+40,country/RO.jpg,Romania,
162,TZ,+255,country/TZ.jpg,"Tanzania, United Republic of Tanzania",
163,GD,+1473,country/GD.jpg,Grenada,
164,TH,+66,country/TH.jpg,Thailand,
165,TR,+90,country/TR.jpg,Turkey,
166,MG,+261,country/MG.jpg,Madagascar,
167,CH,+41,country/CH.jpg,Switzerland,
168,DJ,+253,country/DJ.jpg,Djibouti,
169,LI,+423,country/LI.jpg,Liechtenstein,
170,NO,+47,country/NO.jpg,Norway,
171,CF,+236,country/CF.jpg,Central African Republic,
172,BV,+47,country/BV.jpg,Bouvet Island,
173,BH,+973,country/BH.jpg,Bahrain,
174,GA,+241,country/GA.jpg,Gabon,
175,AN,+599,country/AN.jpg,Netherlands Antilles,
176,TM,+993,country/TM.jpg,Turkmenistan,
177,BG,+359,country/BG.jpg,Bulgaria,
178,BJ,+229,country/BJ.jpg,Benin,
179,MN,+976,country/MN.jpg,Mongolia,
180,EE,+372,country/EE.jpg,Estonia,
181,SB,+677,country/SB.jpg,Solomon Islands,
182,PY,+595,country/PY.jpg,Paraguay,
183,EC,+593,country/EC.jpg,Ecuador,
184,BA,+387,country/BA.jpg,Bosnia and Herzegovina,
185,ES,+34,country/ES.jpg,Spain,
186,PT,+351,country/PT.jpg,Portugal,
187,NL,+31,country/NL.jpg,Netherlands,
188,JM,+1876,country/JM.jpg,Jamaica,
189,CZ,+420,country/CZ.jpg,Czech Republic,
190,LB,+961,country/LB.jpg,Lebanon,
191,AL,+355,country/AL.jpg,Albania,
192,MA,+212,country/MA.jpg,Morocco,
193,CY,+357,country/CY.jpg,Cyprus,
194,ID,+62,country/ID.jpg,Indonesia,
195,AM,+374,country/AM.jpg,Armenia,
196,MX,+52,country/MX.jpg,Mexico,
197,AD,+376,country/AD.jpg,Andorra,
198,CA,+1,country/CA.jpg,Canada,
